Date,Price,Exogenous 1
2022-06-14 19:00:00,404.8275,44136.3975
2022-06-14 20:00:00,404.34999999999997,46847.9725
2022-06-14 21:00:00,401.8975,47650.575
2022-06-14 22:00:00,397.84499999999997,47154.957500000004
2022-06-14 23:00:00,401.9,45380.884999999995
2022-06-15 00:00:00,414.13,43451.515
2022-06-15 01:00:00,415.5,41792.265
2022-06-15 02:00:00,404.77,40127.1725
2022-06-15 03:00:00,394.1175,38403.14
2022-06-15 04:00:00,398.295,37990.9425
2022-06-15 05:00:00,435.6825,39303.015
2022-06-15 06:00:00,384.725,39900.6725
2022-06-15 07:00:00,306.9125,39647.195
2022-06-15 08:00:00,247.73250000000002,39382.5475
2022-06-15 09:00:00,179.22,41476.027500000004
2022-06-15 10:00:00,156.995,43199.815
2022-06-15 11:00:00,189.94750000000002,44290.005
2022-06-15 12:00:00,151.4475,42538.12
2022-06-15 13:00:00,205.385,43676.7575
2022-06-15 14:00:00,259.7725,45889.1525
2022-06-15 15:00:00,311.8125,47792.4975
2022-06-15 16:00:00,378.425,48180.399999999994
2022-06-15 17:00:00,434.0375,48811.565
2022-06-15 18:00:00,450.1325,48884.4325
2022-06-15 19:00:00,445.15,48668.81
2022-06-15 20:00:00,430.3525,47395.15
2022-06-15 21:00:00,423.3025,46764.765
2022-06-15 22:00:00,416.685,44913.7525
2022-06-15 23:00:00,422.8825,42352.74
2022-06-16 00:00:00,414.3825,39841.8475
2022-06-16 01:00:00,403.3075,37660.9775
2022-06-16 02:00:00,390.315,36768.9775
2022-06-16 03:00:00,384.9025,35513.06
2022-06-16 04:00:00,392.745,34527.1075
2022-06-16 05:00:00,429.01250000000005,34891.1875
2022-06-16 06:00:00,388.23,36441.94
2022-06-16 07:00:00,338.31,37187.0175
2022-06-16 08:00:00,316.0775,38181.59
2022-06-16 09:00:00,297.35,40746.832500000004
2022-06-16 10:00:00,285.74,42091.854999999996
2022-06-16 11:00:00,300.5625,42604.0925
2022-06-16 12:00:00,286.5375,39053.9725
2022-06-16 13:00:00,299.77,37358.462499999994
2022-06-16 14:00:00,302.88250000000005,37810.27
2022-06-16 15:00:00,323.725,38639.692500000005
2022-06-16 16:00:00,363.3475,39507.2875
2022-06-16 17:00:00,383.34250000000003,40443.042499999996
2022-06-16 18:00:00,384.695,41207.335
2022-06-16 19:00:00,384.8625,41925.957500000004
2022-06-16 20:00:00,383.49,42613.015
2022-06-16 21:00:00,382.71,42153.6275
2022-06-16 22:00:00,378.3625,42798.545
2022-06-16 23:00:00,376.445,41325.615
2022-06-17 00:00:00,385.6325,39543.175
2022-06-17 01:00:00,383.28249999999997,38601.9075
2022-06-17 02:00:00,374.005,37703.8075
2022-06-17 03:00:00,369.4425,37144.7
2022-06-17 04:00:00,376.25,36477.0225
2022-06-17 05:00:00,393.0225,38073.665
2022-06-17 06:00:00,373.8175,38791.68
2022-06-17 07:00:00,342.64,37699.5075
2022-06-17 08:00:00,275.0075,37041.9125
2022-06-17 09:00:00,183.54250000000002,37589.755
2022-06-17 10:00:00,175.82,38037.555
2022-06-17 11:00:00,232.8275,38690.055
2022-06-17 12:00:00,198.965,37143.2475
2022-06-17 13:00:00,265.6325,38768.9975
2022-06-17 14:00:00,315.52,40056.1025
2022-06-17 15:00:00,359.6,41833.1075
2022-06-17 16:00:00,397.95,44094.865
2022-06-17 17:00:00,428.0025,46701.7425
2022-06-17 18:00:00,441.9075,48871.3675
2022-06-17 19:00:00,449.3825,50384.785
2022-06-17 20:00:00,444.0925,51130.065
2022-06-17 21:00:00,430.77,51267.7975
2022-06-17 22:00:00,416.295,51383.1125
2022-06-17 23:00:00,409.5475,48891.0875
2022-06-18 00:00:00,411.185,46478.0175
2022-06-18 01:00:00,402.435,44972.95
2022-06-18 02:00:00,390.775,43599.572499999995
2022-06-18 03:00:00,383.31,42372.3025
2022-06-18 04:00:00,384.2125,41686.69
2022-06-18 05:00:00,394.7875,42571.7375
2022-06-18 06:00:00,381.42,42556.715
2022-06-18 07:00:00,358.89250000000004,41152.3225
2022-06-18 08:00:00,332.27500000000003,39832.3775
2022-06-18 09:00:00,276.15,41700.494999999995
2022-06-18 10:00:00,277.56,42016.51
2022-06-18 11:00:00,340.55,42048.259999999995
2022-06-18 12:00:00,354.2975,40262.6375
2022-06-18 13:00:00,365.26,41510.0725
2022-06-18 14:00:00,371.9375,43454.98
2022-06-18 15:00:00,392.0775,46642.1075
2022-06-18 16:00:00,435.0,50096.292499999996
2022-06-18 17:00:00,455.395,52365.645
2022-06-18 18:00:00,441.6475,54171.575
2022-06-18 19:00:00,462.0025,55720.67
2022-06-18 20:00:00,482.77,56984.075
2022-06-18 21:00:00,495.2725,56862.0875
2022-06-18 22:00:00,489.03749999999997,56272.01
2022-06-18 23:00:00,481.175,52114.0475
2022-06-19 00:00:00,490.39,49767.5
2022-06-19 01:00:00,465.04999999999995,47678.71
2022-06-19 02:00:00,437.2875,45626.695
2022-06-19 03:00:00,425.25,43976.95
2022-06-19 04:00:00,422.335,43314.2175
2022-06-19 05:00:00,425.3225,43792.807499999995
2022-06-19 06:00:00,407.2875,43679.6875
2022-06-19 07:00:00,371.675,42008.072499999995
2022-06-19 08:00:00,327.265,41132.18
2022-06-19 09:00:00,279.515,42680.935
2022-06-19 10:00:00,300.675,44678.845
2022-06-19 11:00:00,362.0375,46111.68
2022-06-19 12:00:00,376.325,45720.957500000004
2022-06-19 13:00:00,387.185,46854.2725
2022-06-19 14:00:00,394.26,47422.905
2022-06-19 15:00:00,415.495,48798.2325
2022-06-19 16:00:00,463.1175,51715.0775
2022-06-19 17:00:00,495.29,54149.1225
2022-06-19 18:00:00,488.45000000000005,56223.1625
2022-06-19 19:00:00,515.175,57987.71
2022-06-19 20:00:00,542.27,59851.509999999995
2022-06-19 21:00:00,566.525,60107.7875
2022-06-19 22:00:00,574.5125,59136.8775
2022-06-19 23:00:00,571.5074999999999,55034.325
2022-06-20 00:00:00,530.6875,49202.649999999994
2022-06-20 01:00:00,479.26,45370.615000000005
2022-06-20 02:00:00,450.095,43053.3725
2022-06-20 03:00:00,432.875,41387.355
2022-06-20 04:00:00,427.3925,39990.17
2022-06-20 05:00:00,438.825,39968.6975
2022-06-20 06:00:00,423.0775,39133.985
2022-06-20 07:00:00,399.59499999999997,37987.07
2022-06-20 08:00:00,390.84000000000003,38996.3625
2022-06-20 09:00:00,390.8125,42802.52
2022-06-20 10:00:00,399.0475,45225.7425
2022-06-20 11:00:00,416.3575,47099.0475
2022-06-20 12:00:00,420.23,45811.9025
2022-06-20 13:00:00,425.5825,45477.08
2022-06-20 14:00:00,424.015,44716.567500000005
2022-06-20 15:00:00,445.6225,43840.1625
2022-06-20 16:00:00,496.56,43305.4575
2022-06-20 17:00:00,515.57,43854.315
2022-06-20 18:00:00,489.08500000000004,44221.9925
2022-06-20 19:00:00,487.73,44861.995
2022-06-20 20:00:00,487.555,45515.525
2022-06-20 21:00:00,494.71000000000004,44623.895000000004
2022-06-20 22:00:00,494.35,43337.1975
2022-06-20 23:00:00,486.145,40602.665
2022-06-21 00:00:00,472.5,38266.57
2022-06-21 01:00:00,450.7725,36591.6975
2022-06-21 02:00:00,431.4675,34987.7525
2022-06-21 03:00:00,416.02,33397.86
2022-06-21 04:00:00,411.525,32796.5025
2022-06-21 05:00:00,418.8175,33380.7525
2022-06-21 06:00:00,393.245,33343.1875
2022-06-21 07:00:00,358.6125,31945.05
2022-06-21 08:00:00,364.8,29356.105
2022-06-21 09:00:00,376.2475,29834.25
2022-06-21 10:00:00,400.3775,30615.39
2022-06-21 11:00:00,436.985,30621.7175
2022-06-21 12:00:00,452.33,29255.4975
2022-06-21 13:00:00,464.225,28960.595
2022-06-21 14:00:00,463.7675,30680.34
2022-06-21 15:00:00,487.8275,32716.7875
2022-06-21 16:00:00,530.755,35691.6275
2022-06-21 17:00:00,567.045,39847.8275
2022-06-21 18:00:00,566.97,43853.84
2022-06-21 19:00:00,552.6475,44760.66
2022-06-21 20:00:00,553.075,45262.0075
2022-06-21 21:00:00,543.535,44554.32
2022-06-21 22:00:00,528.2175,45492.945
2022-06-21 23:00:00,506.27,42790.6975
2022-06-22 00:00:00,490.42499999999995,39228.195
2022-06-22 01:00:00,471.53499999999997,37593.3625
2022-06-22 02:00:00,449.665,35784.84
2022-06-22 03:00:00,430.2575,34348.1075
2022-06-22 04:00:00,424.6275,34071.225
2022-06-22 05:00:00,433.02,35593.6175
2022-06-22 06:00:00,376.6875,35761.415
2022-06-22 07:00:00,283.245,33747.725
2022-06-22 08:00:00,286.79,32348.752500000002
2022-06-22 09:00:00,328.83000000000004,33271.457500000004
2022-06-22 10:00:00,398.4375,35042.5475
2022-06-22 11:00:00,463.9625,36257.68
2022-06-22 12:00:00,486.27,35624.2825
2022-06-22 13:00:00,497.765,36555.96
2022-06-22 14:00:00,496.2525,38301.055
2022-06-22 15:00:00,515.5725,40535.792499999996
2022-06-22 16:00:00,553.6675,44146.0625
2022-06-22 17:00:00,571.8575000000001,47167.2175
2022-06-22 18:00:00,574.055,50229.4125
2022-06-22 19:00:00,561.98,52196.835
2022-06-22 20:00:00,584.91,53376.405
2022-06-22 21:00:00,599.3625000000001,52684.975
2022-06-22 22:00:00,560.2475000000001,51618.4525
2022-06-22 23:00:00,536.1825,47466.5225
2022-06-23 00:00:00,506.925,43411.46
2022-06-23 01:00:00,486.525,41972.0575
2022-06-23 02:00:00,467.8075,40207.7175
2022-06-23 03:00:00,452.7025,38713.604999999996
2022-06-23 04:00:00,448.47749999999996,38157.3125
2022-06-23 05:00:00,454.85249999999996,38916.9925
2022-06-23 06:00:00,429.15500000000003,38539.29
2022-06-23 07:00:00,407.4975,36733.9725
2022-06-23 08:00:00,428.1675,37704.770000000004
2022-06-23 09:00:00,456.98,40757.805
2022-06-23 10:00:00,485.1975,43913.365
2022-06-23 11:00:00,521.2774999999999,46604.8825
2022-06-23 12:00:00,530.5025,45961.26
2022-06-23 13:00:00,530.84,46468.64
2022-06-23 14:00:00,513.75,46996.8225
2022-06-23 15:00:00,520.1875,47364.1525
2022-06-23 16:00:00,554.6025,47742.4875
2022-06-23 17:00:00,586.005,47597.3975
2022-06-23 18:00:00,610.7175,47348.587499999994
2022-06-23 19:00:00,623.2275000000001,46977.927500000005
2022-06-23 20:00:00,639.7725,46861.3375
2022-06-23 21:00:00,668.925,45195.555
2022-06-23 22:00:00,641.9875,43532.9
2022-06-23 23:00:00,585.4575,40839.015
2022-06-24 00:00:00,562.8525,38344.0875
2022-06-24 01:00:00,533.1725,36367.61
2022-06-24 02:00:00,497.39250000000004,34163.94
2022-06-24 03:00:00,463.3175,32352.3575
2022-06-24 04:00:00,448.82500000000005,32003.8925
2022-06-24 05:00:00,456.6,33314.0125
2022-06-24 06:00:00,400.6725,35039.3175
2022-06-24 07:00:00,298.7625,35571.4375
2022-06-24 08:00:00,269.87,36459.6075
2022-06-24 09:00:00,268.5675,39283.595
2022-06-24 10:00:00,341.3125,40551.4075
2022-06-24 11:00:00,431.005,40474.3
2022-06-24 12:00:00,474.8775,35582.2025
2022-06-24 13:00:00,505.3025,34032.380000000005
2022-06-24 14:00:00,514.055,34273.494999999995
2022-06-24 15:00:00,543.135,35112.67
2022-06-24 16:00:00,600.5675,35375.035
2022-06-24 17:00:00,660.1775,35125.1325
2022-06-24 18:00:00,707.565,36501.9625
2022-06-24 19:00:00,778.8625,36781.542499999996
2022-06-24 20:00:00,808.3025,37198.8875
2022-06-24 21:00:00,807.6524999999999,37431.415
2022-06-24 22:00:00,744.615,38107.005
2022-06-24 23:00:00,659.1,37465.7675
2022-06-25 00:00:00,506.615,37115.85
2022-06-25 01:00:00,449.275,36930.845
2022-06-25 02:00:00,429.24249999999995,35911.9075
2022-06-25 03:00:00,410.7475,34841.1575
2022-06-25 04:00:00,404.7175,34610.9625
2022-06-25 05:00:00,405.6525,36087.69
2022-06-25 06:00:00,306.45000000000005,36498.5325
2022-06-25 07:00:00,208.21,34536.582500000004
2022-06-25 08:00:00,192.525,31963.475
2022-06-25 09:00:00,178.6875,31525.705
2022-06-25 10:00:00,239.0875,31102.4875
2022-06-25 11:00:00,359.08750000000003,30679.4725
2022-06-25 12:00:00,389.39,28974.5375
2022-06-25 13:00:00,399.36,30047.190000000002
2022-06-25 14:00:00,394.09999999999997,31978.5975
2022-06-25 15:00:00,412.12,35166.7675
2022-06-25 16:00:00,439.58500000000004,39250.0775
2022-06-25 17:00:00,465.6025,43174.8025
2022-06-25 18:00:00,483.9775,45799.33
2022-06-25 19:00:00,493.2425,47436.604999999996
2022-06-25 20:00:00,507.97499999999997,47832.42
2022-06-25 21:00:00,512.7425,47410.295
2022-06-25 22:00:00,501.34749999999997,46812.8625
2022-06-25 23:00:00,488.275,44163.6425
2022-06-26 00:00:00,430.9375,40630.4775
2022-06-26 01:00:00,403.00250000000005,40128.9775
2022-06-26 02:00:00,388.96500000000003,38330.6075
2022-06-26 03:00:00,379.785,36629.557499999995
2022-06-26 04:00:00,379.2925,35709.3425
2022-06-26 05:00:00,383.6875,36490.197499999995
2022-06-26 06:00:00,348.9175,36377.075
2022-06-26 07:00:00,322.0775,34309.16
2022-06-26 08:00:00,352.4275,32647.2375
2022-06-26 09:00:00,382.48249999999996,32844.895
2022-06-26 10:00:00,420.695,34333.4625
2022-06-26 11:00:00,515.0174999999999,36671.9575
2022-06-26 12:00:00,580.1949999999999,36352.55
2022-06-26 13:00:00,644.47,38477.735
2022-06-26 14:00:00,601.6225000000001,41291.21
2022-06-26 15:00:00,595.4625000000001,43529.635
2022-06-26 16:00:00,625.0350000000001,45359.0475
2022-06-26 17:00:00,595.16,46526.2675
2022-06-26 18:00:00,564.07,45605.92
2022-06-26 19:00:00,529.435,45372.985
2022-06-26 20:00:00,526.98,44895.99
2022-06-26 21:00:00,527.8149999999999,42104.89
2022-06-26 22:00:00,503.4525,40315.0175
2022-06-26 23:00:00,455.33,38367.565
2022-06-27 00:00:00,400.345,36458.009999999995
2022-06-27 01:00:00,367.43,34917.855
2022-06-27 02:00:00,336.2775,33443.4225
2022-06-27 03:00:00,285.1775,32092.947500000002
2022-06-27 04:00:00,240.555,31295.247499999998
2022-06-27 05:00:00,267.9775,31655.872499999998
2022-06-27 06:00:00,203.85500000000002,32760.002500000002
2022-06-27 07:00:00,164.6525,32236.6425
2022-06-27 08:00:00,259.6625,30964.440000000002
2022-06-27 09:00:00,335.87750000000005,31976.8125
2022-06-27 10:00:00,377.3025,31768.9025
2022-06-27 11:00:00,419.135,31128.6725
2022-06-27 12:00:00,423.38,27188.06
2022-06-27 13:00:00,425.16999999999996,26908.7975
2022-06-27 14:00:00,406.7775,27376.96
2022-06-27 15:00:00,409.86,28854.7625
2022-06-27 16:00:00,421.0825,32184.387499999997
2022-06-27 17:00:00,425.43,36321.16
2022-06-27 18:00:00,434.6225,39440.6875
2022-06-27 19:00:00,443.6725,40891.135
2022-06-27 20:00:00,475.61,41306.052500000005
2022-06-27 21:00:00,498.2525,41012.5275
2022-06-27 22:00:00,477.44500000000005,40923.792499999996
2022-06-27 23:00:00,460.61,38811.167499999996
2022-06-28 00:00:00,415.705,37098.5475
2022-06-28 01:00:00,390.13,35614.45
2022-06-28 02:00:00,369.51,34095.4825
2022-06-28 03:00:00,356.0525,32482.614999999998
2022-06-28 04:00:00,350.19,32097.65
2022-06-28 05:00:00,362.43,32602.177499999998
2022-06-28 06:00:00,295.1925,31915.8125
2022-06-28 07:00:00,243.60250000000002,28304.145
2022-06-28 08:00:00,257.3725,23659.46
2022-06-28 09:00:00,265.445,22305.11
2022-06-28 10:00:00,319.49,22153.6
2022-06-28 11:00:00,384.09499999999997,23539.807500000003
2022-06-28 12:00:00,398.38750000000005,24303.120000000003
2022-06-28 13:00:00,408.185,25022.785
2022-06-28 14:00:00,409.97,27100.1375
2022-06-28 15:00:00,425.3525,29721.072500000002
2022-06-28 16:00:00,447.9775,34631.12
2022-06-28 17:00:00,464.1,39501.2175
2022-06-28 18:00:00,484.5825,42170.4375
2022-06-28 19:00:00,502.7475,42868.7125
2022-06-28 20:00:00,526.6875,42411.854999999996
2022-06-28 21:00:00,522.8325,40722.1025
2022-06-28 22:00:00,496.22749999999996,39426.097499999996
2022-06-28 23:00:00,477.6225,37054.7975
2022-06-29 00:00:00,461.16499999999996,34823.79
2022-06-29 01:00:00,442.4825,32962.8
2022-06-29 02:00:00,424.09000000000003,31677.48
2022-06-29 03:00:00,409.825,31401.1425
2022-06-29 04:00:00,401.69,31229.595
2022-06-29 05:00:00,408.52750000000003,32577.3975
2022-06-29 06:00:00,354.08000000000004,32894.195
2022-06-29 07:00:00,292.675,31339.5775
2022-06-29 08:00:00,298.7075,30064.6325
2022-06-29 09:00:00,289.25,29592.864999999998
2022-06-29 10:00:00,342.81,29370.0975
2022-06-29 11:00:00,406.10249999999996,30027.8425
2022-06-29 12:00:00,414.1625,28518.6475
2022-06-29 13:00:00,422.1325,30013.204999999998
2022-06-29 14:00:00,420.6275,32191.5175
2022-06-29 15:00:00,437.40500000000003,35603.9325
2022-06-29 16:00:00,463.21999999999997,40665.075
2022-06-29 17:00:00,486.5425,44295.292499999996
2022-06-29 18:00:00,506.395,45749.55
2022-06-29 19:00:00,516.4525,47116.1375
2022-06-29 20:00:00,531.63,47333.5475
2022-06-29 21:00:00,536.76,46472.045
2022-06-29 22:00:00,514.3075,44242.4425
2022-06-29 23:00:00,493.52750000000003,40521.345
2022-06-30 00:00:00,428.29499999999996,38584.43
2022-06-30 01:00:00,394.76750000000004,36993.9625
2022-06-30 02:00:00,378.77000000000004,36078.985
2022-06-30 03:00:00,359.94,34666.0875
2022-06-30 04:00:00,345.98,33761.2075
2022-06-30 05:00:00,365.94,35156.6075
2022-06-30 06:00:00,298.0125,35637.655
2022-06-30 07:00:00,222.9375,34459.24
2022-06-30 08:00:00,215.175,33459.56
2022-06-30 09:00:00,194.73000000000002,35395.665
2022-06-30 10:00:00,232.6575,36741.2975
2022-06-30 11:00:00,326.05,37092.432499999995
2022-06-30 12:00:00,353.91499999999996,34513.625
2022-06-30 13:00:00,383.4175,35737.3275
2022-06-30 14:00:00,387.1925,36349.384999999995
2022-06-30 15:00:00,405.8725,37135.582500000004
2022-06-30 16:00:00,435.2125,39115.207500000004
2022-06-30 17:00:00,464.35249999999996,42247.115
2022-06-30 18:00:00,488.17499999999995,44973.115
2022-06-30 19:00:00,499.3725,47124.667499999996
2022-06-30 20:00:00,512.2775,48471.1875
2022-06-30 21:00:00,514.075,47260.075
2022-06-30 22:00:00,486.57000000000005,44901.8
2022-06-30 23:00:00,468.6325,41943.5875
2022-07-01 00:00:00,417.61,40279.567500000005
2022-07-01 01:00:00,398.2925,39076.46
2022-07-01 02:00:00,386.615,37809.405
2022-07-01 03:00:00,372.14,36803.1125
2022-07-01 04:00:00,365.745,36157.6425
2022-07-01 05:00:00,382.89,37077.8375
2022-07-01 06:00:00,384.0275,37637.885
2022-07-01 07:00:00,371.525,36070.015
2022-07-01 08:00:00,350.26,34502.3175
2022-07-01 09:00:00,354.24249999999995,34321.4
2022-07-01 10:00:00,357.8075,35154.8225
2022-07-01 11:00:00,363.6,35879.7925
2022-07-01 12:00:00,362.86,33984.7475
2022-07-01 13:00:00,375.36,35259.1975
2022-07-01 14:00:00,392.0525,36884.0425
2022-07-01 15:00:00,411.0775,39178.89
2022-07-01 16:00:00,441.7625,43076.7375
2022-07-01 17:00:00,471.5325,46903.520000000004
2022-07-01 18:00:00,523.495,50928.2175
2022-07-01 19:00:00,582.8375,52136.945
2022-07-01 20:00:00,599.355,51351.785
2022-07-01 21:00:00,614.0,49783.8725
2022-07-01 22:00:00,592.6875,49412.292499999996
2022-07-01 23:00:00,499.21,46361.05
2022-07-02 00:00:00,409.46250000000003,43275.7575
2022-07-02 01:00:00,380.18,41493.8625
2022-07-02 02:00:00,357.87,39725.37
2022-07-02 03:00:00,327.26,38261.9775
2022-07-02 04:00:00,318.7075,37150.535
2022-07-02 05:00:00,349.3275,37424.9375
2022-07-02 06:00:00,326.71,37922.8025
2022-07-02 07:00:00,224.145,37159.56
2022-07-02 08:00:00,96.575,36739.425
2022-07-02 09:00:00,68.3475,38214.705
2022-07-02 10:00:00,78.075,39787.09
2022-07-02 11:00:00,96.6925,39711.625
2022-07-02 12:00:00,103.845,37142.75
2022-07-02 13:00:00,167.8525,38665.095
2022-07-02 14:00:00,259.9675,39532.75
2022-07-02 15:00:00,358.345,40467.9525
2022-07-02 16:00:00,406.22249999999997,41962.5725
2022-07-02 17:00:00,431.3025,42192.375
2022-07-02 18:00:00,451.06,43018.58
2022-07-02 19:00:00,471.3025,43904.7425
2022-07-02 20:00:00,461.20000000000005,44770.557499999995
2022-07-02 21:00:00,458.5,45162.095
2022-07-02 22:00:00,462.1725,43925.375
2022-07-02 23:00:00,436.4825,41139.795
2022-07-03 00:00:00,428.995,39194.6175
2022-07-03 01:00:00,415.67499999999995,38825.01
2022-07-03 02:00:00,398.645,37849.1575
2022-07-03 03:00:00,388.1025,36720.5925
2022-07-03 04:00:00,384.03499999999997,36405.9025
2022-07-03 05:00:00,388.61,37371.104999999996
2022-07-03 06:00:00,381.1325,38425.305
2022-07-03 07:00:00,350.94,37604.86
2022-07-03 08:00:00,310.58,37409.8725
2022-07-03 09:00:00,333.245,38820.4325
2022-07-03 10:00:00,365.8125,39786.245
2022-07-03 11:00:00,395.595,40170.1325
2022-07-03 12:00:00,414.6275,38166.85
2022-07-03 13:00:00,420.2975,39178.1475
2022-07-03 14:00:00,426.535,39940.7725
2022-07-03 15:00:00,459.37,40675.265
2022-07-03 16:00:00,510.02500000000003,42019.2275
2022-07-03 17:00:00,537.9825000000001,43842.057499999995
2022-07-03 18:00:00,550.485,44924.990000000005
2022-07-03 19:00:00,567.7475,45568.06
2022-07-03 20:00:00,559.675,45700.520000000004
2022-07-03 21:00:00,584.2475,44654.64
2022-07-03 22:00:00,658.7325000000001,44330.425
2022-07-03 23:00:00,577.7125,42459.74
2022-07-04 00:00:00,437.5625,40162.2875
2022-07-04 01:00:00,386.6725,38799.54
2022-07-04 02:00:00,364.9425,37575.83
2022-07-04 03:00:00,346.9425,36680.1075
2022-07-04 04:00:00,340.77750000000003,36132.945
2022-07-04 05:00:00,354.795,37118.965
2022-07-04 06:00:00,359.5475,37553.2325
2022-07-04 07:00:00,349.045,36747.2625
2022-07-04 08:00:00,336.34999999999997,35167.665
2022-07-04 09:00:00,352.1725,35273.96
2022-07-04 10:00:00,379.9125,35071.285
2022-07-04 11:00:00,404.1675,35366.817500000005
2022-07-04 12:00:00,412.2175,34391.1575
2022-07-04 13:00:00,416.9975,34997.1925
2022-07-04 14:00:00,420.76,35924.317500000005
2022-07-04 15:00:00,442.7575,37541.155
